ZIP,COUNTY,RES_RATIO,BUS_RATIO,OTH_RATIO,TOT_RATIO
95375,06109,0.00000000000,0.00000000000,1.00000000000,1.00000000000
95376,06077,1.00000000000,1.00000000000,1.00000000000,1.00000000000
95377,06077,1.00000000000,1.00000000000,1.00000000000,1.00000000000
95379,06109,1.00000000000,1.00000000000,1.00000000000,1.00000000000
95380,06047,0.03027830000,0.02547770000,0.00000000000,0.02884050000
95380,06099,0.96972200000,0.97452200000,1.00000000000,0.97115900000
95382,06099,1.00000000000,1.00000000000,1.00000000000,1.00000000000
95383,06109,1.00000000000,1.00000000000,1.00000000000,1.00000000000
95385,06077,0.08791210000,0.50000000000,0.00000000000,0.09473680000
95385,06099,0.91208800000,0.50000000000,1.00000000000,0.90526300000
95386,06099,1.00000000000,1.00000000000,1.00000000000,1.00000000000
95387,06099,0.00000000000,0.00000000000,1.00000000000,1.00000000000
95388,06047,1.00000000000,1.00000000000,1.00000000000,1.00000000000
95389,06043,1.00000000000,0.00000000000,1.00000000000,1.00000000000
95391,06001,0.01094390000,0.23076900000,0.00000000000,0.01248640000
95391,06077,0.98905600000,0.76923100000,1.00000000000,0.98751400000
95397,06099,0.00000000000,0.00000000000,1.00000000000,1.00000000000
95401,06097,1.00000000000,1.00000000000,1.00000000000,1.00000000000
95403,06097,1.00000000000,1.00000000000,1.00000000000,1.00000000000
95404,06097,1.00000000000,1.00000000000,1.00000000000,1.00000000000
95405,06097,1.00000000000,1.00000000000,1.00000000000,1.00000000000
95407,06097,1.00000000000,1.00000000000,1.00000000000,1.00000000000
95409,06097,1.00000000000,1.00000000000,1.00000000000,1.00000000000
95410,06045,1.00000000000,0.00000000000,1.00000000000,1.00000000000
95412,06097,1.00000000000,1.00000000000,1.00000000000,1.00000000000
95415,06045,1.00000000000,0.00000000000,1.00000000000,1.00000000000
95416,06097,0.00000000000,1.00000000000,0.00000000000,1.00000000000
95417,06045,1.00000000000,0.00000000000,1.00000000000,1.00000000000
95418,06045,0.00000000000,1.00000000000,0.00000000000,1.00000000000
95419,06097,0.00000000000,1.00000000000,0.00000000000,1.00000000000
95420,06045,1.00000000000,1.00000000000,1.00000000000,1.00000000000
95421,06097,1.00000000000,1.00000000000,1.00000000000,1.00000000000
95422,06033,1.00000000000,1.00000000000,1.00000000000,1.00000000000
95423,06033,1.00000000000,1.00000000000,1.00000000000,1.00000000000
95424,06033,0.00000000000,0.00000000000,1.00000000000,1.00000000000
95425,06097,1.00000000000,1.00000000000,1.00000000000,1.00000000000
95426,06033,0.00000000000,0.00000000000,1.00000000000,1.00000000000
95427,06045,1.00000000000,0.00000000000,1.00000000000,1.00000000000
95428,06045,1.00000000000,1.00000000000,1.00000000000,1.00000000000
95429,06045,1.00000000000,0.00000000000,1.00000000000,1.00000000000
95430,06097,0.00000000000,1.00000000000,0.00000000000,1.00000000000
95431,06097,0.00000000000,1.00000000000,0.00000000000,1.00000000000
95432,06045,1.00000000000,1.00000000000,1.00000000000,1.00000000000
95433,06097,1.00000000000,1.00000000000,0.00000000000,1.00000000000
95435,06033,0.00000000000,1.00000000000,0.00000000000,1.00000000000
95436,06097,1.00000000000,1.00000000000,1.00000000000,1.00000000000
95437,06045,1.00000000000,1.00000000000,1.00000000000,1.00000000000
95439,06097,1.00000000000,1.00000000000,1.00000000000,1.00000000000
95441,06097,1.00000000000,1.00000000000,1.00000000000,1.00000000000
95442,06097,1.00000000000,1.00000000000,1.00000000000,1.00000000000
95443,06033,1.00000000000,0.00000000000,1.00000000000,1.00000000000
95444,06097,1.00000000000,1.00000000000,1.00000000000,1.00000000000
95445,06045,1.00000000000,1.00000000000,1.00000000000,1.00000000000
95446,06097,1.00000000000,1.00000000000,1.00000000000,1.00000000000
95448,06097,1.00000000000,1.00000000000,1.00000000000,1.00000000000
95449,06045,1.00000000000,1.00000000000,1.00000000000,1.00000000000
95450,06097,1.00000000000,1.00000000000,1.00000000000,1.00000000000
95451,06033,1.00000000000,1.00000000000,1.00000000000,1.00000000000
95452,06097,1.00000000000,1.00000000000,1.00000000000,1.00000000000
95453,06033,1.00000000000,1.00000000000,1.00000000000,1.00000000000
95454,06045,1.00000000000,1.00000000000,1.00000000000,1.00000000000
95456,06045,1.00000000000,1.00000000000,1.00000000000,1.00000000000
95457,06033,1.00000000000,1.00000000000,1.00000000000,1.00000000000
95458,06033,1.00000000000,1.00000000000,1.00000000000,1.00000000000
95459,06045,1.00000000000,1.00000000000,0.00000000000,1.00000000000
95460,06045,1.00000000000,1.00000000000,1.00000000000,1.00000000000
95461,06033,0.99662200000,1.00000000000,1.00000000000,0.99678500000
95461,06055,0.00225225000,0.00000000000,0.00000000000,0.00214362000
95461,06097,0.00112613000,0.00000000000,0.00000000000,0.00107181000
95462,06097,1.00000000000,1.00000000000,1.00000000000,1.00000000000
95463,06045,0.00000000000,1.00000000000,0.00000000000,1.00000000000
95464,06033,1.00000000000,1.00000000000,1.00000000000,1.00000000000
95465,06097,1.00000000000,1.00000000000,1.00000000000,1.00000000000
95466,06045,1.00000000000,1.00000000000,1.00000000000,1.00000000000
95467,06033,1.00000000000,1.00000000000,1.00000000000,1.00000000000
95468,06045,1.00000000000,1.00000000000,1.00000000000,1.00000000000
95469,06033,0.22207100000,0.50000000000,0.33333300000,0.22913900000
95469,06045,0.77792900000,0.50000000000,0.66666700000,0.77086100000
95470,06045,1.00000000000,1.00000000000,1.00000000000,1.00000000000
95471,06097,1.00000000000,0.00000000000,1.00000000000,1.00000000000
95472,06097,1.00000000000,1.00000000000,1.00000000000,1.00000000000
95476,06055,0.00170304000,0.00000000000,0.00840336000,0.00176786000
95476,06097,0.99829700000,1.00000000000,0.99159700000,0.99823200000
95480,06097,1.00000000000,0.00000000000,1.00000000000,1.00000000000
95481,06045,0.00000000000,1.00000000000,0.00000000000,1.00000000000
95482,06045,1.00000000000,1.00000000000,1.00000000000,1.00000000000
95485,06033,1.00000000000,1.00000000000,1.00000000000,1.00000000000
95486,06097,0.00000000000,1.00000000000,0.00000000000,1.00000000000
95487,06097,0.00000000000,1.00000000000,0.00000000000,1.00000000000
95488,06045,1.00000000000,1.00000000000,0.00000000000,1.00000000000
95490,06045,1.00000000000,1.00000000000,1.00000000000,1.00000000000
95492,06097,1.00000000000,1.00000000000,1.00000000000,1.00000000000
95493,06033,1.00000000000,1.00000000000,0.00000000000,1.00000000000
95494,06045,1.00000000000,0.00000000000,1.00000000000,1.00000000000
95497,06097,0.00000000000,0.00000000000,1.00000000000,1.00000000000
95501,06023,1.00000000000,1.00000000000,1.00000000000,1.00000000000
95503,06023,1.00000000000,1.00000000000,1.00000000000,1.00000000000
95511,06023,1.00000000000,0.00000000000,1.00000000000,1.00000000000
95514,06023,1.00000000000,0.00000000000,1.00000000000,1.00000000000
95519,06023,1.00000000000,1.00000000000,1.00000000000,1.00000000000
95521,06023,1.00000000000,1.00000000000,1.00000000000,1.00000000000
95524,06023,1.00000000000,1.00000000000,1.00000000000,1.00000000000
95525,06023,1.00000000000,1.00000000000,0.00000000000,1.00000000000
95526,06023,0.99463800000,1.00000000000,0.85714300000,0.99230800000
95526,06105,0.00536193000,0.00000000000,0.14285700000,0.00769231000
95527,06105,1.00000000000,1.00000000000,0.00000000000,1.00000000000
95528,06023,1.00000000000,1.00000000000,1.00000000000,1.00000000000
95531,06015,1.00000000000,1.00000000000,1.00000000000,1.00000000000
95532,06015,0.00000000000,1.00000000000,0.00000000000,1.00000000000
95536,06023,1.00000000000,1.00000000000,1.00000000000,1.00000000000
95537,06023,0.00000000000,1.00000000000,0.00000000000,1.00000000000
95538,06015,0.00000000000,0.00000000000,1.00000000000,1.00000000000
95540,06023,1.00000000000,1.00000000000,1.00000000000,1.00000000000
95542,06023,1.00000000000,1.00000000000,1.00000000000,1.00000000000
95543,06015,1.00000000000,1.00000000000,1.00000000000,1.00000000000
95545,06023,0.00000000000,1.00000000000,0.00000000000,1.00000000000
95546,06023,1.00000000000,1.00000000000,0.00000000000,1.00000000000
95547,06023,1.00000000000,0.00000000000,1.00000000000,1.00000000000
95548,06015,1.00000000000,1.00000000000,1.00000000000,1.00000000000
95549,06023,1.00000000000,1.00000000000,0.00000000000,1.00000000000
95550,06023,1.00000000000,1.00000000000,1.00000000000,1.00000000000
95551,06023,1.00000000000,1.00000000000,1.00000000000,1.00000000000
95552,06105,1.00000000000,1.00000000000,0.00000000000,1.00000000000
95553,06023,0.00000000000,1.00000000000,0.00000000000,1.00000000000
95554,06023,1.00000000000,1.00000000000,0.00000000000,1.00000000000
95555,06023,0.00000000000,1.00000000000,0.00000000000,1.00000000000
95556,06023,0.00000000000,1.00000000000,0.00000000000,1.00000000000
95558,06023,1.00000000000,1.00000000000,0.00000000000,1.00000000000
95559,06023,0.00000000000,0.00000000000,1.00000000000,1.00000000000
95560,06023,1.00000000000,1.00000000000,1.00000000000,1.00000000000
95562,06023,1.00000000000,1.00000000000,1.00000000000,1.00000000000
95563,06023,0.00000000000,1.00000000000,1.00000000000,1.00000000000
95564,06023,1.00000000000,1.00000000000,1.00000000000,1.00000000000
95565,06023,1.00000000000,1.00000000000,1.00000000000,1.00000000000
95567,06015,1.00000000000,1.00000000000,1.00000000000,1.00000000000
95568,06093,1.00000000000,1.00000000000,1.00000000000,1.00000000000
95569,06023,1.00000000000,1.00000000000,0.00000000000,1.00000000000
95570,06023,1.00000000000,1.00000000000,1.00000000000,1.00000000000
95571,06023,0.00000000000,1.00000000000,0.00000000000,1.00000000000
95573,06023,1.00000000000,0.00000000000,1.00000000000,1.00000000000
95585,06045,1.00000000000,1.00000000000,1.00000000000,1.00000000000
95587,06045,1.00000000000,1.00000000000,1.00000000000,1.00000000000
95589,06023,0.93005700000,0.92592600000,1.00000000000,0.93048100000
95589,06045,0.06994330000,0.07407410000,0.00000000000,0.06951870000
95595,06105,1.00000000000,1.00000000000,0.00000000000,1.00000000000
95601,06005,0.00000000000,0.00000000000,1.00000000000,1.00000000000
95602,06057,0.34755100000,0.25724000000,0.07976650000,0.32597900000
95602,06061,0.65244900000,0.74276000000,0.92023300000,0.67402100000
95603,06061,1.00000000000,1.00000000000,1.00000000000,1.00000000000
95605,06113,1.00000000000,1.00000000000,1.00000000000,1.00000000000
95606,06113,1.00000000000,0.00000000000,1.00000000000,1.00000000000
95607,06113,1.00000000000,1.00000000000,1.00000000000,1.00000000000
95608,06067,1.00000000000,1.00000000000,1.00000000000,1.00000000000
95610,06067,1.00000000000,1.00000000000,1.00000000000,1.00000000000
95612,06113,1.00000000000,1.00000000000,1.00000000000,1.00000000000
95613,06017,0.00000000000,0.00000000000,1.00000000000,1.00000000000
95614,06017,1.00000000000,1.00000000000,1.00000000000,1.00000000000
95615,06067,0.93457900000,1.00000000000,1.00000000000,0.94017100000
95615,06113,0.06542060000,0.00000000000,0.00000000000,0.05982910000
95616,06095,0.00031874200,0.00150830000,0.00000000000,0.00037750100
95616,06113,0.99968100000,0.99849200000,1.00000000000,0.99962300000
95618,06095,0.00171887000,0.00865801000,0.00000000000,0.00194192000
95618,06113,0.99828100000,0.99134200000,1.00000000000,0.99805800000
95619,06017,1.00000000000,1.00000000000,1.00000000000,1.00000000000
95620,06095,0.99799500000,0.99675900000,1.00000000000,0.99797700000
95620,06113,0.00200516000,0.00324149000,0.00000000000,0.00202276000
95621,06067,1.00000000000,1.00000000000,1.00000000000,1.00000000000
95623,06017,1.00000000000,1.00000000000,1.00000000000,1.00000000000
95624,06067,1.00000000000,1.00000000000,1.00000000000,1.00000000000
95625,06095,0.00000000000,0.00000000000,1.00000000000,1.00000000000
95626,06061,0.08727270000,0.09375000000,0.00000000000,0.08728940000
95626,06067,0.87948100000,0.75000000000,1.00000000000,0.87748800000
95626,06101,0.03324680000,0.15625000000,0.00000000000,0.03522210000
95627,06113,1.00000000000,1.00000000000,1.00000000000,1.00000000000
95628,06067,1.00000000000,1.00000000000,1.00000000000,1.00000000000
95629,06005,0.85901600000,0.00000000000,1.00000000000,0.86039000000
95629,06017,0.14098400000,0.00000000000,0.00000000000,0.13961000000
95630,06067,1.00000000000,1.00000000000,1.00000000000,1.00000000000
95631,06061,1.00000000000,1.00000000000,1.00000000000,1.00000000000
95632,06067,0.95858100000,0.98917700000,1.00000000000,0.96046000000
95632,06077,0.04141890000,0.01082250000,0.00000000000,0.03953980000
95633,06017,1.00000000000,1.00000000000,1.00000000000,1.00000000000
95634,06017,1.00000000000,1.00000000000,1.00000000000,1.00000000000
95635,06017,1.00000000000,1.00000000000,1.00000000000,1.00000000000
95636,06017,1.00000000000,0.00000000000,1.00000000000,1.00000000000
95637,06113,1.00000000000,0.00000000000,1.00000000000,1.00000000000
95638,06067,1.00000000000,1.00000000000,1.00000000000,1.00000000000
95639,06067,0.00000000000,0.00000000000,1.00000000000,1.00000000000
95640,06005,1.00000000000,1.00000000000,1.00000000000,1.00000000000
95641,06067,1.00000000000,1.00000000000,1.00000000000,1.00000000000
95642,06005,1.00000000000,1.00000000000,1.00000000000,1.00000000000
95645,06101,0.62400000000,1.00000000000,0.00000000000,0.62204700000
95645,06113,0.37600000000,0.00000000000,1.00000000000,0.37795300000
95646,06005,0.00000000000,0.00000000000,1.00000000000,1.00000000000
95648,06061,1.00000000000,1.00000000000,1.00000000000,1.00000000000
95650,06061,1.00000000000,1.00000000000,1.00000000000,1.00000000000
95651,06017,1.00000000000,1.00000000000,1.00000000000,1.00000000000
95652,06067,1.00000000000,1.00000000000,1.00000000000,1.00000000000
95653,06113,0.00000000000,0.00000000000,1.00000000000,1.00000000000
95654,06005,0.00000000000,0.00000000000,1.00000000000,1.00000000000
95655,06067,1.00000000000,1.00000000000,1.00000000000,1.00000000000
95656,06017,0.00000000000,0.00000000000,1.00000000000,1.00000000000
95658,06061,1.00000000000,1.00000000000,1.00000000000,1.00000000000
95659,06101,1.00000000000,1.00000000000,1.00000000000,1.00000000000
95660,06067,1.00000000000,1.00000000000,1.00000000000,1.00000000000
95661,06061,1.00000000000,1.00000000000,1.00000000000,1.00000000000
95662,06067,1.00000000000,1.00000000000,1.00000000000,1.00000000000
95663,06061,1.00000000000,1.00000000000,1.00000000000,1.00000000000
95664,06017,1.00000000000,0.00000000000,1.00000000000,1.00000000000
95665,06005,1.00000000000,1.00000000000,1.00000000000,1.00000000000
95666,06005,1.00000000000,0.98305100000,1.00000000000,0.99962600000
95666,06017,0.00000000000,0.01694920000,0.00000000000,0.00037397200
95667,06017,1.00000000000,1.00000000000,1.00000000000,1.00000000000
95668,06061,0.20376200000,0.09890110000,0.00000000000,0.17917700000
95668,06101,0.79623800000,0.90109900000,1.00000000000,0.82082300000
95669,06005,1.00000000000,1.00000000000,1.00000000000,1.00000000000
95670,06067,1.00000000000,1.00000000000,1.00000000000,1.00000000000
95671,06067,0.00000000000,1.00000000000,1.00000000000,1.00000000000
95672,06017,1.00000000000,1.00000000000,1.00000000000,1.00000000000
95673,06067,1.00000000000,1.00000000000,1.00000000000,1.00000000000
95674,06101,1.00000000000,1.00000000000,1.00000000000,1.00000000000
95675,06005,0.00000000000,0.00000000000,1.00000000000,1.00000000000
95676,06101,0.00000000000,0.00000000000,1.00000000000,1.00000000000
95677,06061,1.00000000000,1.00000000000,1.00000000000,1.00000000000
95678,06061,1.00000000000,1.00000000000,1.00000000000,1.00000000000
95679,06113,0.00000000000,0.00000000000,1.00000000000,1.00000000000
95680,06067,0.00000000000,0.00000000000,1.00000000000,1.00000000000
95681,06061,1.00000000000,1.00000000000,1.00000000000,1.00000000000
95682,06017,1.00000000000,1.00000000000,1.00000000000,1.00000000000
95683,06067,1.00000000000,1.00000000000,1.00000000000,1.00000000000
95684,06017,1.00000000000,1.00000000000,1.00000000000,1.00000000000
95685,06005,1.00000000000,1.00000000000,1.00000000000,1.00000000000
95686,06077,0.00000000000,0.00000000000,1.00000000000,1.00000000000
95687,06095,1.00000000000,1.00000000000,1.00000000000,1.00000000000
95688,06095,1.00000000000,1.00000000000,1.00000000000,1.00000000000
95689,06005,1.00000000000,1.00000000000,1.00000000000,1.00000000000
95690,06067,0.58991200000,0.63333300000,0.45454500000,0.58953700000
95690,06077,0.19956100000,0.06666670000,0.54545500000,0.19919500000
95690,06095,0.21052600000,0.30000000000,0.00000000000,0.21126800000
95691,06113,1.00000000000,1.00000000000,1.00000000000,1.00000000000
95692,06101,0.00237671000,0.01724140000,0.00000000000,0.00315126000
95692,06115,0.99762300000,0.98275900000,1.00000000000,0.99684900000
95693,06067,1.00000000000,1.00000000000,1.00000000000,1.00000000000
